일자,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"2021/01/27","12350","0","0.00","1005","12.29","16218","0.76","400","3.24"
"2021/01/26","12350","-150","-1.20","1005","12.29","16218","0.76","400","3.24"
"2021/01/25","12500","350","2.88","1005","12.44","16218","0.77","400","3.20"
"2021/01/22","12150","-100","-0.82","1005","12.09","16218","0.75","400","3.29"
"2021/01/21","12250","250","2.08","1005","12.19","16218","0.76","400","3.27"
"2021/01/20","12000","-50","-0.41","1005","11.94","16218","0.74","400","3.33"
"2021/01/19","12050","100","0.84","1005","11.99","16218","0.74","400","3.32"
"2021/01/18","11950","-250","-2.05","1005","11.89","16218","0.74","400","3.35"
"2021/01/15","12200","-50","-0.41","1005","12.14","16218","0.75","400","3.28"
"2021/01/14","12250","-150","-1.21","1005","12.19","16218","0.76","400","3.27"
"2021/01/13","12400","-150","-1.20","1005","12.34","16218","0.76","400","3.23"
"2021/01/12","12550","-100","-0.79","1005","12.49","16218","0.77","400","3.19"
"2021/01/11","12650","200","1.61","1005","12.59","16218","0.78","400","3.16"
"2021/01/08","12450","0","0.00","1005","12.39","16218","0.77","400","3.21"
"2021/01/07","12450","150","1.22","1005","12.39","16218","0.77","400","3.21"
"2021/01/06","12300","300","2.50","1005","12.24","16218","0.76","400","3.25"
"2021/01/05","12000","150","1.27","1005","11.94","16218","0.74","400","3.33"
"2021/01/04","11850","100","0.85","1005","11.79","16218","0.73","400","3.38"
"2020/12/30","11750","50","0.43","1005","11.69","16218","0.72","400","3.40"
"2020/12/29","11700","-300","-2.50","1005","11.64","16218","0.72","400","3.42"
"2020/12/28","12000","-100","-0.83","1005","11.94","16218","0.74","400","3.33"
"2020/12/24","12100","50","0.41","1005","12.04","16218","0.75","400","3.31"
"2020/12/23","12050","100","0.84","1005","11.99","16218","0.74","400","3.32"
"2020/12/22","11950","-250","-2.05","1005","11.89","16218","0.74","400","3.35"
"2020/12/21","12200","350","2.95","1005","12.14","16218","0.75","400","3.28"
"2020/12/18","11850","50","0.42","1005","11.79","16218","0.73","400","3.38"
"2020/12/17","11800","0","0.00","1005","11.74","16218","0.73","400","3.39"
"2020/12/16","11800","-50","-0.42","1005","11.74","16218","0.73","400","3.39"
"2020/12/15","11850","50","0.42","1005","11.79","16218","0.73","400","3.38"
"2020/12/14","11800","-100","-0.84","1005","11.74","16218","0.73","400","3.39"
"2020/12/11","11900","300","2.59","1005","11.84","16218","0.73","400","3.36"
"2020/12/10","11600","-100","-0.85","1005","11.54","16218","0.72","400","3.45"
"2020/12/09","11700","200","1.74","1005","11.64","16218","0.72","400","3.42"
"2020/12/08","11500","50","0.44","1005","11.44","16218","0.71","400","3.48"
"2020/12/07","11450","-400","-3.38","1005","11.39","16218","0.71","400","3.49"
"2020/12/04","11850","-50","-0.42","1005","11.79","16218","0.73","400","3.38"
"2020/12/03","11900","-100","-0.83","1005","11.84","16218","0.73","400","3.36"
"2020/12/02","12000","150","1.27","1005","11.94","16218","0.74","400","3.33"
"2020/12/01","11850","-100","-0.84","1005","11.79","16218","0.73","400","3.38"
"2020/11/30","11950","-200","-1.65","1005","11.89","16218","0.74","400","3.35"
"2020/11/27","12150","200","1.67","1005","12.09","16218","0.75","400","3.29"
"2020/11/26","11950","550","4.82","1005","11.89","16218","0.74","400","3.35"
"2020/11/25","11400","-150","-1.30","1005","11.34","16218","0.70","400","3.51"
"2020/11/24","11550","100","0.87","1005","11.49","16218","0.71","400","3.46"
"2020/11/23","11450","0","0.00","1005","11.39","16218","0.71","400","3.49"
"2020/11/20","11450","50","0.44","1005","11.39","16218","0.71","400","3.49"
"2020/11/19","11400","0","0.00","1005","11.34","16218","0.70","400","3.51"
"2020/11/18","11400","50","0.44","1005","11.34","16218","0.70","400","3.51"
"2020/11/17","11350","-100","-0.87","1005","11.29","16218","0.70","400","3.52"
"2020/11/16","11450","-50","-0.43","1005","11.39","16218","0.71","400","3.49"
"2020/11/13","11500","-200","-1.71","1005","11.44","16218","0.71","400","3.48"
"2020/11/12","11700","-200","-1.68","1005","11.64","16218","0.72","400","3.42"
"2020/11/11","11900","150","1.28","1005","11.84","16218","0.73","400","3.36"
"2020/11/10","11750","-50","-0.42","1005","11.69","16218","0.72","400","3.40"
"2020/11/09","11800","-50","-0.42","1005","11.74","16218","0.73","400","3.39"
"2020/11/06","11850","0","0.00","1005","11.79","16218","0.73","400","3.38"
"2020/11/05","11850","400","3.49","1005","11.79","16218","0.73","400","3.38"
"2020/11/04","11450","-50","-0.43","1005","11.39","16218","0.71","400","3.49"
"2020/11/03","11500","300","2.68","1005","11.44","16218","0.71","400","3.48"
"2020/11/02","11200","150","1.36","1005","11.14","16218","0.69","400","3.57"
"2020/10/30","11050","-300","-2.64","1005","11.00","16218","0.68","400","3.62"
"2020/10/29","11350","-300","-2.58","1005","11.29","16218","0.70","400","3.52"
"2020/10/28","11650","150","1.30","1005","11.59","16218","0.72","400","3.43"
"2020/10/27","11500","-100","-0.86","1005","11.44","16218","0.71","400","3.48"
"2020/10/26","11600","-150","-1.28","1005","11.54","16218","0.72","400","3.45"
"2020/10/23","11750","0","0.00","1005","11.69","16218","0.72","400","3.40"
"2020/10/22","11750","100","0.86","1005","11.69","16218","0.72","400","3.40"
"2020/10/21","11650","-100","-0.85","1005","11.59","16218","0.72","400","3.43"
"2020/10/20","11750","100","0.86","1005","11.69","16218","0.72","400","3.40"
"2020/10/19","11650","100","0.87","1005","11.59","16218","0.72","400","3.43"
"2020/10/16","11550","0","0.00","1005","11.49","16218","0.71","400","3.46"
"2020/10/15","11550","-50","-0.43","1005","11.49","16218","0.71","400","3.46"
"2020/10/14","11600","-150","-1.28","1005","11.54","16218","0.72","400","3.45"
"2020/10/13","11750","100","0.86","1005","11.69","16218","0.72","400","3.40"
"2020/10/12","11650","-100","-0.85","1005","11.59","16218","0.72","400","3.43"
"2020/10/08","11750","0","0.00","1005","11.69","16218","0.72","400","3.40"
"2020/10/07","11750","150","1.29","1005","11.69","16218","0.72","400","3.40"
"2020/10/06","11600","-50","-0.43","1005","11.54","16218","0.72","400","3.45"
"2020/10/05","11650","150","1.30","1005","11.59","16218","0.72","400","3.43"
"2020/09/29","11500","350","3.14","1005","11.44","16218","0.71","400","3.48"
"2020/09/28","11150","350","3.24","1005","11.09","16218","0.69","400","3.59"
"2020/09/25","10800","-200","-1.82","1005","10.75","16218","0.67","400","3.70"
"2020/09/24","11000","-300","-2.65","1005","10.95","16218","0.68","400","3.64"
"2020/09/23","11300","-50","-0.44","1005","11.24","16218","0.70","400","3.54"
"2020/09/22","11350","-150","-1.30","1005","11.29","16218","0.70","400","3.52"
"2020/09/21","11500","-200","-1.71","1005","11.44","16218","0.71","400","3.48"
"2020/09/18","11700","-150","-1.27","1005","11.64","16218","0.72","400","3.42"
"2020/09/17","11850","0","0.00","1005","11.79","16218","0.73","400","3.38"
"2020/09/16","11850","-100","-0.84","1005","11.79","16218","0.73","400","3.38"
"2020/09/15","11950","-150","-1.24","1005","11.89","16218","0.74","400","3.35"
"2020/09/14","12100","200","1.68","1005","12.04","16218","0.75","400","3.31"
"2020/09/11","11900","0","0.00","1005","11.84","16218","0.73","400","3.36"
"2020/09/10","11900","50","0.42","1005","11.84","16218","0.73","400","3.36"
"2020/09/09","11850","-150","-1.25","1005","11.79","16218","0.73","400","3.38"
"2020/09/08","12000","100","0.84","1005","11.94","16218","0.74","400","3.33"
"2020/09/07","11900","100","0.85","1005","11.84","16218","0.73","400","3.36"
"2020/09/04","11800","-200","-1.67","1005","11.74","16218","0.73","400","3.39"
"2020/09/03","12000","-100","-0.83","1005","11.94","16218","0.74","400","3.33"
"2020/09/02","12100","50","0.41","1005","12.04","16218","0.75","400","3.31"
"2020/09/01","12050","100","0.84","1005","11.99","16218","0.74","400","3.32"
"2020/08/31","11950","-200","-1.65","1005","11.89","16218","0.74","400","3.35"
"2020/08/28","12150","50","0.41","1005","12.09","16218","0.75","400","3.29"
"2020/08/27","12100","-250","-2.02","1005","12.04","16218","0.75","400","3.31"
"2020/08/26","12350","-50","-0.40","1005","12.29","16218","0.76","400","3.24"
"2020/08/25","12400","400","3.33","1005","12.34","16218","0.76","400","3.23"
"2020/08/24","12000","150","1.27","1005","11.94","16218","0.74","400","3.33"
"2020/08/21","11850","350","3.04","1005","11.79","16218","0.73","400","3.38"
"2020/08/20","11500","-350","-2.95","1005","11.44","16218","0.71","400","3.48"
"2020/08/19","11850","100","0.85","1005","11.79","16218","0.73","400","3.38"
"2020/08/18","11750","-550","-4.47","1005","11.69","16218","0.72","400","3.40"
"2020/08/14","12300","0","0.00","1005","12.24","16218","0.76","400","3.25"
"2020/08/13","12300","-100","-0.81","1005","12.24","16218","0.76","400","3.25"
"2020/08/12","12400","500","4.20","1005","12.34","16218","0.76","400","3.23"
"2020/08/11","11900","-300","-2.46","1005","11.84","16218","0.73","400","3.36"
"2020/08/10","12200","600","5.17","1005","12.14","16218","0.75","400","3.28"
"2020/08/07","11600","100","0.87","1005","11.54","16218","0.72","400","3.45"
"2020/08/06","11500","150","1.32","1005","11.44","16218","0.71","400","3.48"
"2020/08/05","11350","-50","-0.44","1005","11.29","16218","0.70","400","3.52"
"2020/08/04","11400","100","0.88","1005","11.34","16218","0.70","400","3.51"
"2020/08/03","11300","-150","-1.31","1005","11.24","16218","0.70","400","3.54"
"2020/07/31","11450","-200","-1.72","1005","11.39","16218","0.71","400","3.49"
"2020/07/30","11650","-100","-0.85","1005","11.59","16218","0.72","400","3.43"
"2020/07/29","11750","150","1.29","1005","11.69","16218","0.72","400","3.40"
"2020/07/28","11600","200","1.75","1005","11.54","16218","0.72","400","3.45"
"2020/07/27","11400","100","0.88","1005","11.34","16218","0.70","400","3.51"
"2020/07/24","11300","-300","-2.59","1005","11.24","16218","0.70","400","3.54"
"2020/07/23","11600","-500","-4.13","1005","11.54","16218","0.72","400","3.45"
"2020/07/22","12100","-50","-0.41","1005","12.04","16218","0.75","400","3.31"
"2020/07/21","12150","-150","-1.22","1005","12.09","16218","0.75","400","3.29"
"2020/07/20","12300","50","0.41","1005","12.24","16218","0.76","400","3.25"
"2020/07/17","12250","0","0.00","1005","12.19","16218","0.76","400","3.27"
"2020/07/16","12250","-50","-0.41","1005","12.19","16218","0.76","400","3.27"
"2020/07/15","12300","-150","-1.20","1005","12.24","16218","0.76","400","3.25"
"2020/07/14","12450","400","3.32","1005","12.39","16218","0.77","400","3.21"
"2020/07/13","12050","100","0.84","1005","11.99","16218","0.74","400","3.32"
"2020/07/10","11950","-200","-1.65","1005","11.89","16218","0.74","400","3.35"
"2020/07/09","12150","-200","-1.62","1005","12.09","16218","0.75","400","3.29"
"2020/07/08","12350","-150","-1.20","1005","12.29","16218","0.76","400","3.24"
"2020/07/07","12500","0","0.00","1005","12.44","16218","0.77","400","3.20"
"2020/07/06","12500","200","1.63","1005","12.44","16218","0.77","400","3.20"
"2020/07/03","12300","-150","-1.20","1005","12.24","16218","0.76","400","3.25"
"2020/07/02","12450","400","3.32","1005","12.39","16218","0.77","400","3.21"
"2020/07/01","12050","-150","-1.23","1005","11.99","16218","0.74","400","3.32"
"2020/06/30","12200","100","0.83","1005","12.14","16218","0.75","400","3.28"
"2020/06/29","12100","-250","-2.02","1005","12.04","16218","0.75","400","3.31"
"2020/06/26","12350","450","3.78","1005","12.29","16218","0.76","400","3.24"
"2020/06/25","11900","-350","-2.86","1005","11.84","16218","0.73","400","3.36"
"2020/06/24","12250","50","0.41","1005","12.19","16218","0.76","400","3.27"
"2020/06/23","12200","-150","-1.21","1005","12.14","16218","0.75","400","3.28"
"2020/06/22","12350","50","0.41","1005","12.29","16218","0.76","400","3.24"
"2020/06/19","12300","100","0.82","1005","12.24","16218","0.76","400","3.25"
"2020/06/18","12200","0","0.00","1005","12.14","16218","0.75","400","3.28"
"2020/06/17","12200","-150","-1.21","1005","12.14","16218","0.75","400","3.28"
"2020/06/16","12350","350","2.92","1005","12.29","16218","0.76","400","3.24"
"2020/06/15","12000","-600","-4.76","1005","11.94","16218","0.74","400","3.33"
"2020/06/12","12600","-150","-1.18","1005","12.54","16218","0.78","400","3.17"
"2020/06/11","12750","-300","-2.30","1005","12.69","16218","0.79","400","3.14"
"2020/06/10","13050","-50","-0.38","1005","12.99","16218","0.80","400","3.07"
"2020/06/09","13100","-50","-0.38","1005","13.03","16218","0.81","400","3.05"
"2020/06/08","13150","-150","-1.13","1005","13.08","16218","0.81","400","3.04"
"2020/06/05","13300","-50","-0.37","1005","13.23","16218","0.82","400","3.01"
"2020/06/04","13350","50","0.38","1005","13.28","16218","0.82","400","3.00"
"2020/06/03","13300","50","0.38","1005","13.23","16218","0.82","400","3.01"
"2020/06/02","13250","-50","-0.38","1005","13.18","16218","0.82","400","3.02"
"2020/06/01","13300","150","1.14","1005","13.23","16218","0.82","400","3.01"
"2020/05/29","13150","150","1.15","1005","13.08","16218","0.81","400","3.04"
"2020/05/28","13000","-150","-1.14","1005","12.94","16218","0.80","400","3.08"
"2020/05/27","13150","-150","-1.13","1005","13.08","16218","0.81","400","3.04"
"2020/05/26","13300","50","0.38","1005","13.23","16218","0.82","400","3.01"
"2020/05/25","13250","100","0.76","1005","13.18","16218","0.82","400","3.02"
"2020/05/22","13150","-200","-1.50","1005","13.08","16218","0.81","400","3.04"
"2020/05/21","13350","-200","-1.48","1005","13.28","16218","0.82","400","3.00"
"2020/05/20","13550","-50","-0.37","1005","13.48","16218","0.84","400","2.95"
"2020/05/19","13600","-50","-0.37","1005","13.53","16218","0.84","400","2.94"
"2020/05/18","13650","-200","-1.44","1005","13.58","16218","0.84","400","2.93"
"2020/05/15","13850","-150","-1.07","1005","13.78","16218","0.85","400","2.89"
"2020/05/14","14000","-200","-1.41","1005","13.93","16218","0.86","400","2.86"
"2020/05/13","14200","350","2.53","1005","14.13","16218","0.88","400","2.82"
"2020/05/12","13850","400","2.97","1005","13.78","16218","0.85","400","2.89"
"2020/05/11","13450","350","2.67","1005","13.38","16218","0.83","400","2.97"
"2020/05/08","13100","0","0.00","1005","13.03","16218","0.81","400","3.05"
"2020/05/07","13100","400","3.15","1005","13.03","16218","0.81","400","3.05"
"2020/05/06","12700","-50","-0.39","1005","12.64","16218","0.78","400","3.15"
"2020/05/04","12750","-600","-4.49","1005","12.69","16218","0.79","400","3.14"
"2020/04/29","13350","300","2.30","1103","12.10","15696","0.85","400","3.00"
"2020/04/28","13050","-150","-1.14","1103","11.83","15696","0.83","400","3.07"
"2020/04/27","13200","450","3.53","1103","11.97","15696","0.84","400","3.03"
"2020/04/24","12750","-200","-1.54","1103","11.56","15696","0.81","400","3.14"
"2020/04/23","12950","300","2.37","1103","11.74","15696","0.83","400","3.09"
"2020/04/22","12650","300","2.43","1103","11.47","15696","0.81","400","3.16"
"2020/04/21","12350","-50","-0.40","1103","11.20","15696","0.79","400","3.24"
"2020/04/20","12400","250","2.06","1103","11.24","15696","0.79","400","3.23"
"2020/04/17","12150","0","0.00","1103","11.02","15696","0.77","400","3.29"
"2020/04/16","12150","-150","-1.22","1103","11.02","15696","0.77","400","3.29"
"2020/04/14","12300","650","5.58","1103","11.15","15696","0.78","400","3.25"
"2020/04/13","11650","-300","-2.51","1103","10.56","15696","0.74","400","3.43"
"2020/04/10","11950","-100","-0.83","1103","10.83","15696","0.76","400","3.35"
"2020/04/09","12050","100","0.84","1103","10.92","15696","0.77","400","3.32"
"2020/04/08","11950","-100","-0.83","1103","10.83","15696","0.76","400","3.35"
"2020/04/07","12050","-200","-1.63","1103","10.92","15696","0.77","400","3.32"
"2020/04/06","12250","1000","8.89","1103","11.11","15696","0.78","400","3.27"
"2020/04/03","11250","-100","-0.88","1103","10.20","15696","0.72","400","3.56"
"2020/04/02","11350","800","7.58","1103","10.29","15696","0.72","400","3.52"
"2020/04/01","10550","-250","-2.31","1103","9.56","15696","0.67","400","3.79"
"2020/03/31","10800","350","3.35","1103","9.79","15696","0.69","400","3.70"
"2020/03/30","10450","0","0.00","1103","9.47","15696","0.67","400","3.83"
"2020/03/27","10450","0","0.00","1103","9.47","15696","0.67","400","3.83"
"2020/03/26","10450","200","1.95","1103","9.47","15696","0.67","400","3.83"
"2020/03/25","10250","400","4.06","1103","9.29","15696","0.65","400","3.90"
"2020/03/24","9850","380","4.01","1103","8.93","15696","0.63","400","4.06"
"2020/03/23","9470","-330","-3.37","1103","8.59","15696","0.60","400","4.22"
"2020/03/20","9800","370","3.92","1103","8.88","15696","0.62","400","4.08"
"2020/03/19","9430","-870","-8.45","1103","8.55","15696","0.60","400","4.24"
"2020/03/18","10300","-750","-6.79","1103","9.34","15696","0.66","400","3.88"
"2020/03/17","11050","-450","-3.91","1103","10.02","15696","0.70","400","3.62"
"2020/03/16","11500","-350","-2.95","1103","10.43","15696","0.73","400","3.48"
"2020/03/13","11850","-500","-4.05","1103","10.74","15696","0.75","400","3.38"
"2020/03/12","12350","-500","-3.89","1103","11.20","15696","0.79","400","3.24"
"2020/03/11","12850","-150","-1.15","1103","11.65","15696","0.82","400","3.11"
"2020/03/10","13000","0","0.00","1103","11.79","15696","0.83","400","3.08"
"2020/03/09","13000","-300","-2.26","1103","11.79","15696","0.83","400","3.08"
"2020/03/06","13300","0","0.00","1103","12.06","15696","0.85","400","3.01"
"2020/03/05","13300","150","1.14","1103","12.06","15696","0.85","400","3.01"
"2020/03/04","13150","350","2.73","1103","11.92","15696","0.84","400","3.04"
"2020/03/03","12800","-50","-0.39","1103","11.60","15696","0.82","400","3.13"
"2020/03/02","12850","-350","-2.65","1103","11.65","15696","0.82","400","3.11"
"2020/02/28","13200","-350","-2.58","1103","11.97","15696","0.84","400","3.03"
"2020/02/27","13550","0","0.00","1103","12.28","15696","0.86","400","2.95"
"2020/02/26","13550","-250","-1.81","1103","12.28","15696","0.86","400","2.95"
"2020/02/25","13800","-50","-0.36","1103","12.51","15696","0.88","400","2.90"
"2020/02/24","13850","-300","-2.12","1103","12.56","15696","0.88","400","2.89"
"2020/02/21","14150","-350","-2.41","1103","12.83","15696","0.90","400","2.83"
"2020/02/20","14500","0","0.00","1103","13.15","15696","0.92","400","2.76"
"2020/02/19","14500","0","0.00","1103","13.15","15696","0.92","400","2.76"
"2020/02/18","14500","0","0.00","1103","13.15","15696","0.92","400","2.76"
"2020/02/17","14500","100","0.69","1103","13.15","15696","0.92","400","2.76"
"2020/02/14","14400","0","0.00","1103","13.06","15696","0.92","400","2.78"
"2020/02/13","14400","150","1.05","1103","13.06","15696","0.92","400","2.78"
"2020/02/12","14250","150","1.06","1103","12.92","15696","0.91","400","2.81"
"2020/02/11","14100","100","0.71","1103","12.78","15696","0.90","400","2.84"
"2020/02/10","14000","250","1.82","1103","12.69","15696","0.89","400","2.86"
"2020/02/07","13750","250","1.85","1103","12.47","15696","0.88","400","2.91"
"2020/02/06","13500","200","1.50","1103","12.24","15696","0.86","400","2.96"
"2020/02/05","13300","150","1.14","1103","12.06","15696","0.85","400","3.01"
"2020/02/04","13150","100","0.77","1103","11.92","15696","0.84","400","3.04"
"2020/02/03","13050","-200","-1.51","1103","11.83","15696","0.83","400","3.07"
"2020/01/31","13250","-100","-0.75","1103","12.01","15696","0.84","400","3.02"
"2020/01/30","13350","-200","-1.48","1103","12.10","15696","0.85","400","3.00"
"2020/01/29","13550","150","1.12","1103","12.28","15696","0.86","400","2.95"
"2020/01/28","13400","-300","-2.19","1103","12.15","15696","0.85","400","2.99"
"2020/01/23","13700","-100","-0.72","1103","12.42","15696","0.87","400","2.92"
"2020/01/22","13800","0","0.00","1103","12.51","15696","0.88","400","2.90"
"2020/01/21","13800","150","1.10","1103","12.51","15696","0.88","400","2.90"
"2020/01/20","13650","150","1.11","1103","12.38","15696","0.87","400","2.93"
"2020/01/17","13500","450","3.45","1103","12.24","15696","0.86","400","2.96"
"2020/01/16","13050","-50","-0.38","1103","11.83","15696","0.83","400","3.07"
"2020/01/15","13100","-50","-0.38","1103","11.88","15696","0.83","400","3.05"
"2020/01/14","13150","-50","-0.38","1103","11.92","15696","0.84","400","3.04"
"2020/01/13","13200","100","0.76","1103","11.97","15696","0.84","400","3.03"
"2020/01/10","13100","-200","-1.50","1103","11.88","15696","0.83","400","3.05"
"2020/01/09","13300","-150","-1.12","1103","12.06","15696","0.85","400","3.01"
"2020/01/08","13450","-350","-2.54","1103","12.19","15696","0.86","400","2.97"
"2020/01/07","13800","200","1.47","1103","12.51","15696","0.88","400","2.90"
"2020/01/06","13600","-200","-1.45","1103","12.33","15696","0.87","400","2.94"
"2020/01/03","13800","-50","-0.36","1103","12.51","15696","0.88","400","2.90"
"2020/01/02","13850","-350","-2.46","1103","12.56","15696","0.88","400","2.89"
"2019/12/30","14200","100","0.71","1103","12.87","15696","0.90","400","2.82"
"2019/12/27","14100","-250","-1.74","1103","12.78","15696","0.90","400","2.84"
"2019/12/26","14350","0","0.00","1103","13.01","15696","0.91","400","2.79"
"2019/12/24","14350","-50","-0.35","1103","13.01","15696","0.91","400","2.79"
"2019/12/23","14400","-150","-1.03","1103","13.06","15696","0.92","400","2.78"
"2019/12/20","14550","150","1.04","1103","13.19","15696","0.93","400","2.75"
"2019/12/19","14400","150","1.05","1103","13.06","15696","0.92","400","2.78"
"2019/12/18","14250","50","0.35","1103","12.92","15696","0.91","400","2.81"
"2019/12/17","14200","0","0.00","1103","12.87","15696","0.90","400","2.82"
"2019/12/16","14200","300","2.16","1103","12.87","15696","0.90","400","2.82"
"2019/12/13","13900","0","0.00","1103","12.60","15696","0.89","400","2.88"
"2019/12/12","13900","200","1.46","1103","12.60","15696","0.89","400","2.88"
"2019/12/11","13700","-50","-0.36","1103","12.42","15696","0.87","400","2.92"
"2019/12/10","13750","-50","-0.36","1103","12.47","15696","0.88","400","2.91"
"2019/12/09","13800","-50","-0.36","1103","12.51","15696","0.88","400","2.90"
"2019/12/06","13850","250","1.84","1103","12.56","15696","0.88","400","2.89"
"2019/12/05","13600","50","0.37","1103","12.33","15696","0.87","400","2.94"
"2019/12/04","13550","-50","-0.37","1103","12.28","15696","0.86","400","2.95"
"2019/12/03","13600","0","0.00","1103","12.33","15696","0.87","400","2.94"
"2019/12/02","13600","200","1.49","1103","12.33","15696","0.87","400","2.94"
"2019/11/29","13400","-200","-1.47","1103","12.15","15696","0.85","400","2.99"
"2019/11/28","13600","-150","-1.09","1103","12.33","15696","0.87","400","2.94"
"2019/11/27","13750","-200","-1.43","1103","12.47","15696","0.88","400","2.91"
"2019/11/26","13950","-150","-1.06","1103","12.65","15696","0.89","400","2.87"
"2019/11/25","14100","-100","-0.70","1103","12.78","15696","0.90","400","2.84"
"2019/11/22","14200","250","1.79","1103","12.87","15696","0.90","400","2.82"
"2019/11/21","13950","0","0.00","1103","12.65","15696","0.89","400","2.87"
"2019/11/20","13950","-50","-0.36","1103","12.65","15696","0.89","400","2.87"
"2019/11/19","14000","100","0.72","1103","12.69","15696","0.89","400","2.86"
"2019/11/18","13900","-50","-0.36","1103","12.60","15696","0.89","400","2.88"
"2019/11/15","13950","100","0.72","1103","12.65","15696","0.89","400","2.87"
"2019/11/14","13850","-50","-0.36","1103","12.56","15696","0.88","400","2.89"
"2019/11/13","13900","-50","-0.36","1103","12.60","15696","0.89","400","2.88"
"2019/11/12","13950","-250","-1.76","1103","12.65","15696","0.89","400","2.87"
"2019/11/11","14200","300","2.16","1103","12.87","15696","0.90","400","2.82"
"2019/11/08","13900","-200","-1.42","1103","12.60","15696","0.89","400","2.88"
"2019/11/07","14100","650","4.83","1103","12.78","15696","0.90","400","2.84"
"2019/11/06","13450","-100","-0.74","1103","12.19","15696","0.86","400","2.97"
"2019/11/05","13550","350","2.65","1103","12.28","15696","0.86","400","2.95"
"2019/11/04","13200","0","0.00","1103","11.97","15696","0.84","400","3.03"
"2019/11/01","13200","-250","-1.86","1103","11.97","15696","0.84","400","3.03"
"2019/10/31","13450","-350","-2.54","1103","12.19","15696","0.86","400","2.97"
"2019/10/30","13800","0","0.00","1103","12.51","15696","0.88","400","2.90"
"2019/10/29","13800","0","0.00","1103","12.51","15696","0.88","400","2.90"
"2019/10/28","13800","-50","-0.36","1103","12.51","15696","0.88","400","2.90"
"2019/10/25","13850","0","0.00","1103","12.56","15696","0.88","400","2.89"
"2019/10/24","13850","50","0.36","1103","12.56","15696","0.88","400","2.89"
"2019/10/23","13800","-150","-1.08","1103","12.51","15696","0.88","400","2.90"
"2019/10/22","13950","200","1.45","1103","12.65","15696","0.89","400","2.87"
"2019/10/21","13750","50","0.36","1103","12.47","15696","0.88","400","2.91"
"2019/10/18","13700","-150","-1.08","1103","12.42","15696","0.87","400","2.92"
"2019/10/17","13850","0","0.00","1103","12.56","15696","0.88","400","2.89"
"2019/10/16","13850","-100","-0.72","1103","12.56","15696","0.88","400","2.89"
"2019/10/15","13950","50","0.36","1103","12.65","15696","0.89","400","2.87"
"2019/10/14","13900","0","0.00","1103","12.60","15696","0.89","400","2.88"
"2019/10/11","13900","200","1.46","1103","12.60","15696","0.89","400","2.88"
"2019/10/10","13700","0","0.00","1103","12.42","15696","0.87","400","2.92"
