index,date,open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange
81,2020-09-29T00:00:00+0000,22700.0,22950.0,22600.0,22950.0,0.0,,,22950.0,,,케이티,XKRX
82,2020-09-28T00:00:00+0000,22450.0,22700.0,22400.0,22600.0,489222.0,,,22600.0,,,케이티,XKRX
83,2020-09-25T00:00:00+0000,22400.0,22450.0,22250.0,22400.0,570306.0,,,22400.0,,,케이티,XKRX
84,2020-09-24T00:00:00+0000,22650.0,22650.0,22300.0,22400.0,999463.0,,,22400.0,,,케이티,XKRX
85,2020-09-23T00:00:00+0000,22850.0,22950.0,22650.0,22800.0,761427.0,,,22800.0,,,케이티,XKRX
86,2020-09-22T00:00:00+0000,23200.0,23200.0,22800.0,22800.0,1396530.0,,,22800.0,,,케이티,XKRX
87,2020-09-21T00:00:00+0000,23400.0,23500.0,23250.0,23300.0,619156.0,,,23300.0,,,케이티,XKRX
88,2020-09-18T00:00:00+0000,23250.0,23550.0,23200.0,23400.0,854378.0,,,23400.0,,,케이티,XKRX
89,2020-09-17T00:00:00+0000,23450.0,23500.0,23250.0,23300.0,860396.0,,,23300.0,,,케이티,XKRX
90,2020-09-16T00:00:00+0000,23550.0,23600.0,23400.0,23400.0,763329.0,,,23400.0,,,케이티,XKRX
91,2020-09-15T00:00:00+0000,23750.0,23750.0,23500.0,23550.0,745518.0,,,23550.0,,,케이티,XKRX
92,2020-09-14T00:00:00+0000,23350.0,23700.0,23300.0,23650.0,876678.0,,,23650.0,,,케이티,XKRX
93,2020-09-11T00:00:00+0000,23300.0,23450.0,23250.0,23250.0,1009366.0,,,23250.0,,,케이티,XKRX
94,2020-09-10T00:00:00+0000,23500.0,23550.0,23250.0,23250.0,1422767.0,,,23250.0,,,케이티,XKRX
95,2020-09-09T00:00:00+0000,23450.0,23550.0,23350.0,23350.0,939869.0,,,23350.0,,,케이티,XKRX
96,2020-09-08T00:00:00+0000,23600.0,23850.0,23550.0,23650.0,835122.0,,,23650.0,,,케이티,XKRX
97,2020-09-07T00:00:00+0000,23450.0,23600.0,23350.0,23550.0,758050.0,,,23550.0,,,케이티,XKRX
98,2020-09-04T00:00:00+0000,23450.0,23550.0,23400.0,23500.0,969573.0,,,23500.0,,,케이티,XKRX
99,2020-09-03T00:00:00+0000,23900.0,23900.0,23750.0,23800.0,647082.0,,,23800.0,,,케이티,XKRX
1,2020-09-02T00:00:00+0000,23800.0,23900.0,23650.0,23850.0,1048250.0,,,23850.0,,,케이티,XKRX
2,2020-09-01T00:00:00+0000,23800.0,23950.0,23750.0,23800.0,885541.0,,,23800.0,,,케이티,XKRX
3,2020-08-31T00:00:00+0000,23900.0,24100.0,23750.0,23900.0,1168759.0,,,23900.0,,,케이티,XKRX
4,2020-08-28T00:00:00+0000,23800.0,23850.0,23700.0,23750.0,907501.0,,,23750.0,,,케이티,XKRX
5,2020-08-27T00:00:00+0000,24000.0,24050.0,23650.0,23800.0,1149335.0,,,23800.0,,,케이티,XKRX
6,2020-08-26T00:00:00+0000,24450.0,24450.0,23900.0,24000.0,1023490.0,,,24000.0,,,케이티,XKRX
7,2020-08-25T00:00:00+0000,24050.0,24400.0,23900.0,24300.0,1014295.0,,,24300.0,,,케이티,XKRX
8,2020-08-24T00:00:00+0000,23950.0,24050.0,23700.0,23900.0,891950.0,,,23900.0,,,케이티,XKRX
9,2020-08-21T00:00:00+0000,23650.0,24200.0,23650.0,23900.0,1259306.0,,,23900.0,,,케이티,XKRX
10,2020-08-20T00:00:00+0000,24300.0,24350.0,23650.0,23650.0,1660408.0,,,23650.0,,,케이티,XKRX
11,2020-08-19T00:00:00+0000,24450.0,24750.0,24400.0,24400.0,790147.0,,,24400.0,,,케이티,XKRX
12,2020-08-18T00:00:00+0000,25250.0,25300.0,24300.0,24400.0,2027731.0,,,24400.0,,,케이티,XKRX
13,2020-08-14T00:00:00+0000,25550.0,25800.0,25250.0,25350.0,1154403.0,,,25350.0,,,케이티,XKRX
14,2020-08-13T00:00:00+0000,25750.0,25900.0,25350.0,25500.0,1885758.0,,,25500.0,,,케이티,XKRX
15,2020-08-12T00:00:00+0000,24800.0,25850.0,24500.0,25600.0,3065716.0,,,25600.0,,,케이티,XKRX
16,2020-08-11T00:00:00+0000,24750.0,24850.0,24550.0,24750.0,2002443.0,,,24750.0,,,케이티,XKRX
17,2020-08-10T00:00:00+0000,23950.0,24600.0,23900.0,24450.0,2027307.0,,,24450.0,,,케이티,XKRX
18,2020-08-07T00:00:00+0000,23800.0,23950.0,23650.0,23850.0,1167261.0,,,23850.0,,,케이티,XKRX
19,2020-08-06T00:00:00+0000,23700.0,23850.0,23600.0,23800.0,1251054.0,,,23800.0,,,케이티,XKRX
20,2020-08-05T00:00:00+0000,23750.0,23950.0,23600.0,23700.0,984422.0,,,23700.0,,,케이티,XKRX
21,2020-08-04T00:00:00+0000,23600.0,23900.0,23500.0,23750.0,770303.0,,,23750.0,,,케이티,XKRX
22,2020-08-03T00:00:00+0000,24000.0,24000.0,23550.0,23600.0,759669.0,,,23600.0,,,케이티,XKRX
23,2020-07-31T00:00:00+0000,23800.0,24000.0,23700.0,23800.0,703821.0,,,23800.0,,,케이티,XKRX
24,2020-07-30T00:00:00+0000,23900.0,24000.0,23750.0,23800.0,790557.0,,,23800.0,,,케이티,XKRX
25,2020-07-29T00:00:00+0000,23600.0,24000.0,23500.0,23850.0,818289.0,,,23850.0,,,케이티,XKRX
26,2020-07-28T00:00:00+0000,23800.0,23950.0,23650.0,23700.0,890188.0,,,23700.0,,,케이티,XKRX
27,2020-07-27T00:00:00+0000,23550.0,23750.0,23550.0,23600.0,655906.0,,,23600.0,,,케이티,XKRX
28,2020-07-24T00:00:00+0000,23700.0,23850.0,23600.0,23650.0,678648.0,,,23650.0,,,케이티,XKRX
29,2020-07-23T00:00:00+0000,24150.0,24150.0,23800.0,23850.0,981769.0,,,23850.0,,,케이티,XKRX
30,2020-07-22T00:00:00+0000,24150.0,24250.0,24050.0,24100.0,729986.0,,,24100.0,,,케이티,XKRX
31,2020-07-21T00:00:00+0000,24200.0,24350.0,24100.0,24100.0,830917.0,,,24100.0,,,케이티,XKRX
32,2020-07-20T00:00:00+0000,24350.0,24500.0,24050.0,24150.0,753038.0,,,24150.0,,,케이티,XKRX
33,2020-07-17T00:00:00+0000,24500.0,24700.0,24300.0,24300.0,572947.0,,,24300.0,,,케이티,XKRX
34,2020-07-16T00:00:00+0000,24700.0,24700.0,24400.0,24450.0,905331.0,,,24450.0,,,케이티,XKRX
35,2020-07-15T00:00:00+0000,24750.0,24950.0,24550.0,24700.0,1054674.0,,,24700.0,,,케이티,XKRX
36,2020-07-14T00:00:00+0000,24250.0,24750.0,24200.0,24600.0,1160231.0,,,24600.0,,,케이티,XKRX
37,2020-07-13T00:00:00+0000,24200.0,24400.0,23950.0,24350.0,873343.0,,,24350.0,,,케이티,XKRX
38,2020-07-10T00:00:00+0000,23750.0,24150.0,23550.0,23900.0,1091716.0,,,23900.0,,,케이티,XKRX
39,2020-07-09T00:00:00+0000,23700.0,24100.0,23650.0,23750.0,955223.0,,,23750.0,,,케이티,XKRX
40,2020-07-08T00:00:00+0000,23850.0,24050.0,23600.0,23600.0,1088849.0,,,23600.0,,,케이티,XKRX
41,2020-07-07T00:00:00+0000,24350.0,24600.0,23900.0,23950.0,1086921.0,,,23950.0,,,케이티,XKRX
42,2020-07-06T00:00:00+0000,24350.0,24450.0,24000.0,24250.0,773318.0,,,24250.0,,,케이티,XKRX
43,2020-07-03T00:00:00+0000,24250.0,24500.0,24150.0,24200.0,950668.0,,,24200.0,,,케이티,XKRX
44,2020-07-02T00:00:00+0000,23950.0,24200.0,23850.0,24100.0,1339106.0,,,24100.0,,,케이티,XKRX
45,2020-07-01T00:00:00+0000,23550.0,23950.0,23350.0,23450.0,1042184.0,,,23450.0,,,케이티,XKRX
46,2020-06-30T00:00:00+0000,23350.0,23650.0,23300.0,23550.0,579897.0,,,23550.0,,,케이티,XKRX
47,2020-06-29T00:00:00+0000,23350.0,23600.0,23150.0,23250.0,695355.0,,,23250.0,,,케이티,XKRX
48,2020-06-26T00:00:00+0000,23400.0,24050.0,23200.0,23700.0,1026678.0,,,23700.0,,,케이티,XKRX
49,2020-06-25T00:00:00+0000,23500.0,23800.0,23300.0,23300.0,715760.0,,,23300.0,,,케이티,XKRX
50,2020-06-24T00:00:00+0000,23950.0,24050.0,23800.0,23800.0,616023.0,,,23800.0,,,케이티,XKRX
51,2020-06-23T00:00:00+0000,24150.0,24350.0,23550.0,24000.0,787046.0,,,24000.0,,,케이티,XKRX
52,2020-06-22T00:00:00+0000,23550.0,24500.0,23400.0,24050.0,996785.0,,,24050.0,,,케이티,XKRX
53,2020-06-19T00:00:00+0000,23650.0,23750.0,23350.0,23650.0,621430.0,,,23650.0,,,케이티,XKRX
54,2020-06-18T00:00:00+0000,23200.0,23600.0,23150.0,23500.0,612708.0,,,23500.0,,,케이티,XKRX
55,2020-06-17T00:00:00+0000,23350.0,23650.0,23200.0,23400.0,759566.0,,,23400.0,,,케이티,XKRX
56,2020-06-16T00:00:00+0000,23100.0,23650.0,23050.0,23650.0,838885.0,,,23650.0,,,케이티,XKRX
57,2020-06-15T00:00:00+0000,23500.0,23600.0,22700.0,22700.0,1163927.0,,,22700.0,,,케이티,XKRX
58,2020-06-12T00:00:00+0000,23200.0,23900.0,23150.0,23800.0,1695675.0,,,23800.0,,,케이티,XKRX
59,2020-06-11T00:00:00+0000,24800.0,24950.0,23700.0,24350.0,2375345.0,,,24350.0,,,케이티,XKRX
60,2020-06-10T00:00:00+0000,25000.0,25050.0,24750.0,24800.0,875404.0,,,24800.0,,,케이티,XKRX
61,2020-06-09T00:00:00+0000,25100.0,25400.0,24900.0,24950.0,864363.0,,,24950.0,,,케이티,XKRX
62,2020-06-08T00:00:00+0000,25450.0,25550.0,25100.0,25100.0,963696.0,,,25100.0,,,케이티,XKRX
63,2020-06-05T00:00:00+0000,25300.0,25550.0,25100.0,25300.0,1161797.0,,,25300.0,,,케이티,XKRX
64,2020-06-04T00:00:00+0000,25600.0,25750.0,25150.0,25250.0,1201725.0,,,25250.0,,,케이티,XKRX
65,2020-06-03T00:00:00+0000,25250.0,25700.0,25250.0,25550.0,1818504.0,,,25550.0,,,케이티,XKRX
66,2020-06-02T00:00:00+0000,25000.0,25400.0,24950.0,25150.0,1068904.0,,,25150.0,,,케이티,XKRX
67,2020-06-01T00:00:00+0000,24350.0,25000.0,24350.0,24850.0,1334751.0,,,24850.0,,,케이티,XKRX
68,2020-05-29T00:00:00+0000,24400.0,24650.0,24250.0,24350.0,807637.0,,,24350.0,,,케이티,XKRX
69,2020-05-28T00:00:00+0000,24500.0,24700.0,24300.0,24350.0,1033331.0,,,24350.0,,,케이티,XKRX
70,2020-05-27T00:00:00+0000,24850.0,24900.0,24400.0,24500.0,1099414.0,,,24500.0,,,케이티,XKRX
71,2020-05-26T00:00:00+0000,24400.0,24950.0,24400.0,24950.0,938379.0,,,24950.0,,,케이티,XKRX
72,2020-05-25T00:00:00+0000,24400.0,24700.0,24200.0,24350.0,1248153.0,,,24350.0,,,케이티,XKRX
73,2020-05-22T00:00:00+0000,24550.0,24800.0,24150.0,24150.0,918958.0,,,24150.0,,,케이티,XKRX
74,2020-05-21T00:00:00+0000,25100.0,25100.0,24350.0,24350.0,1325203.0,,,24350.0,,,케이티,XKRX
75,2020-05-20T00:00:00+0000,24850.0,25400.0,24850.0,24900.0,872615.0,,,24900.0,,,케이티,XKRX
76,2020-05-19T00:00:00+0000,24900.0,25300.0,24900.0,25000.0,953086.0,,,25000.0,,,케이티,XKRX
77,2020-05-18T00:00:00+0000,25150.0,25650.0,24700.0,24700.0,1780391.0,,,24700.0,,,케이티,XKRX
78,2020-05-15T00:00:00+0000,24200.0,24950.0,24150.0,24700.0,1641114.0,,,24700.0,,,케이티,XKRX
79,2020-05-14T00:00:00+0000,23900.0,24200.0,23850.0,24100.0,1319401.0,,,24100.0,,,케이티,XKRX
80,2020-05-13T00:00:00+0000,23500.0,23900.0,23500.0,23800.0,723050.0,,,23800.0,,,케이티,XKRX
81,2020-05-12T00:00:00+0000,23400.0,24000.0,23350.0,23650.0,944099.0,,,23650.0,,,케이티,XKRX
82,2020-05-11T00:00:00+0000,23850.0,24000.0,23400.0,23450.0,773828.0,,,23450.0,,,케이티,XKRX
83,2020-05-08T00:00:00+0000,23800.0,24050.0,23700.0,23750.0,855591.0,,,23750.0,,,케이티,XKRX
84,2020-05-07T00:00:00+0000,23500.0,23800.0,23150.0,23500.0,711522.0,,,23500.0,,,케이티,XKRX
85,2020-05-06T00:00:00+0000,23900.0,23900.0,23250.0,23500.0,878169.0,,,23500.0,,,케이티,XKRX
86,2020-05-04T00:00:00+0000,24350.0,24350.0,23650.0,23650.0,1113868.0,,,23650.0,,,케이티,XKRX
87,2020-04-29T00:00:00+0000,23900.0,24100.0,23700.0,23850.0,850533.0,,,23850.0,,,케이티,XKRX
88,2020-04-28T00:00:00+0000,23600.0,23950.0,23450.0,23550.0,768260.0,,,23550.0,,,케이티,XKRX
89,2020-04-27T00:00:00+0000,23150.0,23800.0,23100.0,23600.0,858595.0,,,23600.0,,,케이티,XKRX
90,2020-04-24T00:00:00+0000,23350.0,23500.0,23050.0,23150.0,863163.0,,,23150.0,,,케이티,XKRX
91,2020-04-23T00:00:00+0000,23250.0,24050.0,23200.0,23600.0,1224767.0,,,23600.0,,,케이티,XKRX
92,2020-04-22T00:00:00+0000,22600.0,23400.0,22450.0,23200.0,1513550.0,,,23200.0,,,케이티,XKRX
93,2020-04-21T00:00:00+0000,23000.0,23350.0,22400.0,22800.0,1464852.0,,,22800.0,,,케이티,XKRX
94,2020-04-20T00:00:00+0000,22100.0,23400.0,22050.0,23050.0,1904077.0,,,23050.0,,,케이티,XKRX
95,2020-04-17T00:00:00+0000,21700.0,22200.0,21650.0,22000.0,1291108.0,,,22000.0,,,케이티,XKRX
96,2020-04-16T00:00:00+0000,21450.0,21700.0,21200.0,21500.0,903507.0,,,21500.0,,,케이티,XKRX
97,2020-04-14T00:00:00+0000,21300.0,22000.0,21300.0,21700.0,1119145.0,,,21700.0,,,케이티,XKRX
98,2020-04-13T00:00:00+0000,21550.0,21550.0,21100.0,21200.0,864481.0,,,21200.0,,,케이티,XKRX
99,2020-04-10T00:00:00+0000,21650.0,21800.0,21350.0,21650.0,863683.0,,,21650.0,,,케이티,XKRX
1,2020-04-09T00:00:00+0000,21950.0,22100.0,21550.0,21650.0,1076826.0,,,21650.0,,,케이티,XKRX
2,2020-04-08T00:00:00+0000,21250.0,22200.0,21200.0,21600.0,1666777.0,,,21600.0,,,케이티,XKRX
3,2020-04-07T00:00:00+0000,21800.0,22000.0,21100.0,21300.0,1438022.0,,,21300.0,,,케이티,XKRX
4,2020-04-06T00:00:00+0000,19950.0,21700.0,19900.0,21400.0,2008413.0,,,21400.0,,,케이티,XKRX
5,2020-04-03T00:00:00+0000,20000.0,20050.0,19600.0,19900.0,1217644.0,,,19900.0,,,케이티,XKRX
6,2020-04-02T00:00:00+0000,19350.0,20100.0,19200.0,19950.0,1532705.0,,,19950.0,,,케이티,XKRX
7,2020-04-01T00:00:00+0000,19800.0,20150.0,19350.0,19350.0,1114978.0,,,19350.0,,,케이티,XKRX
8,2020-03-31T00:00:00+0000,20000.0,20150.0,19750.0,19850.0,1066075.0,,,19850.0,,,케이티,XKRX
9,2020-03-30T00:00:00+0000,19300.0,20000.0,19200.0,19700.0,893819.0,,,19700.0,,,케이티,XKRX
10,2020-03-27T00:00:00+0000,19800.0,20150.0,19450.0,19950.0,1232628.0,,,19950.0,,,케이티,XKRX
11,2020-03-26T00:00:00+0000,19550.0,20000.0,19200.0,19300.0,1302261.0,,,19300.0,,,케이티,XKRX
12,2020-03-25T00:00:00+0000,18900.0,19450.0,18750.0,19400.0,1365211.0,,,19400.0,,,케이티,XKRX
13,2020-03-24T00:00:00+0000,17950.0,18450.0,17500.0,18450.0,1619980.0,,,18450.0,,,케이티,XKRX
14,2020-03-23T00:00:00+0000,17750.0,18000.0,17250.0,17650.0,1376171.0,,,17650.0,,,케이티,XKRX
15,2020-03-20T00:00:00+0000,17950.0,19000.0,17750.0,18900.0,1472164.0,,,18900.0,,,케이티,XKRX
16,2020-03-19T00:00:00+0000,19050.0,19450.0,17500.0,17800.0,2038748.0,,,17800.0,,,케이티,XKRX
17,2020-03-18T00:00:00+0000,20150.0,20300.0,19000.0,19000.0,1342355.0,,,19000.0,,,케이티,XKRX
18,2020-03-17T00:00:00+0000,19850.0,20550.0,19850.0,20150.0,1153018.0,,,20150.0,,,케이티,XKRX
19,2020-03-16T00:00:00+0000,21350.0,21400.0,20400.0,20750.0,1241451.0,,,20750.0,,,케이티,XKRX
20,2020-03-13T00:00:00+0000,20350.0,21250.0,19950.0,21000.0,2435169.0,,,21000.0,,,케이티,XKRX
21,2020-03-12T00:00:00+0000,22700.0,22700.0,21500.0,22000.0,2032542.0,,,22000.0,,,케이티,XKRX
22,2020-03-11T00:00:00+0000,23250.0,23350.0,22750.0,22850.0,911930.0,,,22850.0,,,케이티,XKRX
23,2020-03-10T00:00:00+0000,23350.0,23450.0,22950.0,23450.0,755329.0,,,23450.0,,,케이티,XKRX
24,2020-03-09T00:00:00+0000,23650.0,23650.0,23050.0,23450.0,893554.0,,,23450.0,,,케이티,XKRX
25,2020-03-06T00:00:00+0000,23800.0,24100.0,23650.0,23950.0,685778.0,,,23950.0,,,케이티,XKRX
26,2020-03-05T00:00:00+0000,24000.0,24500.0,23700.0,24300.0,1121215.0,,,24300.0,,,케이티,XKRX
27,2020-03-04T00:00:00+0000,23300.0,23750.0,23250.0,23650.0,768675.0,,,23650.0,,,케이티,XKRX
28,2020-03-03T00:00:00+0000,23700.0,23700.0,23350.0,23500.0,810748.0,,,23500.0,,,케이티,XKRX
